f,i,l,e,n,a,m,e,",",l,a,b,e,l
/data/mini_newsgroups/talk.politics.guns/54248,16
/data/mini_newsgroups/talk.politics.guns/54276,16
/data/mini_newsgroups/talk.politics.guns/54279,16
/data/mini_newsgroups/talk.politics.guns/54297,16
/data/mini_newsgroups/talk.politics.guns/54302,16
/data/mini_newsgroups/talk.politics.guns/54303,16
/data/mini_newsgroups/talk.politics.guns/54312,16
/data/mini_newsgroups/talk.politics.guns/54322,16
/data/mini_newsgroups/talk.politics.guns/54323,16
/data/mini_newsgroups/talk.politics.guns/54342,16
/data/mini_newsgroups/talk.politics.guns/54357,16
/data/mini_newsgroups/talk.politics.guns/54395,16
/data/mini_newsgroups/talk.politics.guns/54402,16
/data/mini_newsgroups/talk.politics.guns/54404,16
/data/mini_newsgroups/talk.politics.guns/54416,16
/data/mini_newsgroups/talk.politics.guns/54417,16
/data/mini_newsgroups/talk.politics.guns/54429,16
/data/mini_newsgroups/talk.politics.guns/54433,16
/data/mini_newsgroups/talk.politics.guns/54446,16
/data/mini_newsgroups/talk.politics.guns/54447,16
/data/mini_newsgroups/talk.politics.guns/54449,16
/data/mini_newsgroups/talk.politics.guns/54450,16
/data/mini_newsgroups/talk.politics.guns/54452,16
/data/mini_newsgroups/talk.politics.guns/54469,16
/data/mini_newsgroups/talk.politics.guns/54479,16
/data/mini_newsgroups/talk.politics.guns/54518,16
/data/mini_newsgroups/talk.politics.guns/54535,16
/data/mini_newsgroups/talk.politics.guns/54538,16
/data/mini_newsgroups/talk.politics.guns/54560,16
/data/mini_newsgroups/talk.politics.guns/54570,16
/data/mini_newsgroups/talk.politics.guns/54586,16
/data/mini_newsgroups/talk.politics.guns/54590,16
/data/mini_newsgroups/talk.politics.guns/54591,16
/data/mini_newsgroups/talk.politics.guns/54592,16
/data/mini_newsgroups/talk.politics.guns/54611,16
/data/mini_newsgroups/talk.politics.guns/54616,16
/data/mini_newsgroups/talk.politics.guns/54624,16
/data/mini_newsgroups/talk.politics.guns/54626,16
/data/mini_newsgroups/talk.politics.guns/54630,16
/data/mini_newsgroups/talk.politics.guns/54633,16
/data/mini_newsgroups/talk.politics.guns/54634,16
/data/mini_newsgroups/talk.politics.guns/54637,16
/data/mini_newsgroups/talk.politics.guns/54659,16
/data/mini_newsgroups/talk.politics.guns/54660,16
/data/mini_newsgroups/talk.politics.guns/54675,16
/data/mini_newsgroups/talk.politics.guns/54697,16
/data/mini_newsgroups/talk.politics.guns/54698,16
/data/mini_newsgroups/talk.politics.guns/54714,16
/data/mini_newsgroups/talk.politics.guns/54715,16
/data/mini_newsgroups/talk.politics.guns/54726,16
/data/mini_newsgroups/talk.politics.guns/54728,16
/data/mini_newsgroups/talk.politics.guns/54748,16
/data/mini_newsgroups/talk.politics.guns/54843,16
/data/mini_newsgroups/talk.politics.guns/54860,16
/data/mini_newsgroups/talk.politics.guns/54861,16
/data/mini_newsgroups/talk.politics.guns/54875,16
/data/mini_newsgroups/talk.politics.guns/54877,16
/data/mini_newsgroups/talk.politics.guns/54956,16
/data/mini_newsgroups/talk.politics.guns/55036,16
/data/mini_newsgroups/talk.politics.guns/55060,16
/data/mini_newsgroups/talk.politics.guns/55063,16
/data/mini_newsgroups/talk.politics.guns/55068,16
/data/mini_newsgroups/talk.politics.guns/55073,16
/data/mini_newsgroups/talk.politics.guns/55080,16
/data/mini_newsgroups/talk.politics.guns/55106,16
/data/mini_newsgroups/talk.politics.guns/55115,16
/data/mini_newsgroups/talk.politics.guns/55116,16
/data/mini_newsgroups/talk.politics.guns/55123,16
/data/mini_newsgroups/talk.politics.guns/55231,16
/data/mini_newsgroups/talk.politics.guns/55239,16
/data/mini_newsgroups/talk.politics.guns/55249,16
/data/mini_newsgroups/talk.politics.guns/55260,16
/data/mini_newsgroups/talk.politics.guns/55264,16
/data/mini_newsgroups/talk.politics.guns/55278,16
/data/mini_newsgroups/talk.politics.guns/55468,16
/data/mini_newsgroups/talk.politics.guns/55470,16
/data/mini_newsgroups/talk.politics.guns/55484,16
/data/mini_newsgroups/talk.politics.guns/55489,16
/data/mini_newsgroups/talk.politics.mideast/75369,17
/data/mini_newsgroups/talk.politics.mideast/75388,17
/data/mini_newsgroups/talk.politics.mideast/75394,17
/data/mini_newsgroups/talk.politics.mideast/75396,17
/data/mini_newsgroups/talk.politics.mideast/75875,17
/data/mini_newsgroups/talk.politics.mideast/75895,17
/data/mini_newsgroups/talk.politics.mideast/75901,17
/data/mini_newsgroups/talk.politics.mideast/75910,17
/data/mini_newsgroups/talk.politics.mideast/75913,17
/data/mini_newsgroups/talk.politics.mideast/75916,17
/data/mini_newsgroups/talk.politics.mideast/75917,17
/data/mini_newsgroups/talk.politics.mideast/75918,17
/data/mini_newsgroups/talk.politics.mideast/75920,17
/data/mini_newsgroups/talk.politics.mideast/75929,17
/data/mini_newsgroups/talk.politics.mideast/75938,17
/data/mini_newsgroups/talk.politics.mideast/75942,17
/data/mini_newsgroups/talk.politics.mideast/75943,17
/data/mini_newsgroups/talk.politics.mideast/75952,17
/data/mini_newsgroups/talk.politics.mideast/75956,17
/data/mini_newsgroups/talk.politics.mideast/75963,17
/data/mini_newsgroups/talk.politics.mideast/75966,17
/data/mini_newsgroups/talk.politics.mideast/75972,17
/data/mini_newsgroups/talk.politics.mideast/75976,17
/data/mini_newsgroups/talk.politics.mideast/75979,17
/data/mini_newsgroups/talk.politics.mideast/75982,17
/data/mini_newsgroups/talk.politics.mideast/76014,17
/data/mini_newsgroups/talk.politics.mideast/76020,17
/data/mini_newsgroups/talk.politics.mideast/76047,17
/data/mini_newsgroups/talk.politics.mideast/76062,17
/data/mini_newsgroups/talk.politics.mideast/76068,17
/data/mini_newsgroups/talk.politics.mideast/76073,17
/data/mini_newsgroups/talk.politics.mideast/76080,17
/data/mini_newsgroups/talk.politics.mideast/76082,17
/data/mini_newsgroups/talk.politics.mideast/76105,17
/data/mini_newsgroups/talk.politics.mideast/76113,17
/data/mini_newsgroups/talk.politics.mideast/76120,17
/data/mini_newsgroups/talk.politics.mideast/76121,17
/data/mini_newsgroups/talk.politics.mideast/76152,17
/data/mini_newsgroups/talk.politics.mideast/76154,17
/data/mini_newsgroups/talk.politics.mideast/76160,17
/data/mini_newsgroups/talk.politics.mideast/76166,17
/data/mini_newsgroups/talk.politics.mideast/76179,17
/data/mini_newsgroups/talk.politics.mideast/76197,17
/data/mini_newsgroups/talk.politics.mideast/76205,17
/data/mini_newsgroups/talk.politics.mideast/76213,17
/data/mini_newsgroups/talk.politics.mideast/76222,17
/data/mini_newsgroups/talk.politics.mideast/76233,17
/data/mini_newsgroups/talk.politics.mideast/76242,17
/data/mini_newsgroups/talk.politics.mideast/76249,17
/data/mini_newsgroups/talk.politics.mideast/76271,17
/data/mini_newsgroups/talk.politics.mideast/76277,17
/data/mini_newsgroups/talk.politics.mideast/76284,17
/data/mini_newsgroups/talk.politics.mideast/76285,17
/data/mini_newsgroups/talk.politics.mideast/76320,17
/data/mini_newsgroups/talk.politics.mideast/76322,17
/data/mini_newsgroups/talk.politics.mideast/76369,17
/data/mini_newsgroups/talk.politics.mideast/76372,17
/data/mini_newsgroups/talk.politics.mideast/76374,17
/data/mini_newsgroups/talk.politics.mideast/76389,17
/data/mini_newsgroups/talk.politics.mideast/76395,17
/data/mini_newsgroups/talk.politics.mideast/76398,17
/data/mini_newsgroups/talk.politics.mideast/76401,17
/data/mini_newsgroups/talk.politics.mideast/76403,17
/data/mini_newsgroups/talk.politics.mideast/76410,17
/data/mini_newsgroups/talk.politics.mideast/76416,17
/data/mini_newsgroups/talk.politics.mideast/76424,17
/data/mini_newsgroups/talk.politics.mideast/76435,17
/data/mini_newsgroups/talk.politics.mideast/76444,17
/data/mini_newsgroups/talk.politics.mideast/76456,17
/data/mini_newsgroups/talk.politics.mideast/76458,17
/data/mini_newsgroups/talk.politics.mideast/76495,17
/data/mini_newsgroups/talk.politics.mideast/76498,17
/data/mini_newsgroups/talk.politics.mideast/76500,17
/data/mini_newsgroups/talk.politics.mideast/76501,17
/data/mini_newsgroups/talk.politics.mideast/76504,17
/data/mini_newsgroups/talk.politics.mideast/76508,17
/data/mini_newsgroups/talk.politics.mideast/76516,17
/data/mini_newsgroups/talk.politics.mideast/76517,17
/data/mini_newsgroups/talk.politics.mideast/76542,17
/data/mini_newsgroups/talk.politics.mideast/76544,17
/data/mini_newsgroups/talk.politics.mideast/76548,17
/data/mini_newsgroups/talk.politics.mideast/76557,17
/data/mini_newsgroups/talk.politics.mideast/77177,17
/data/mini_newsgroups/talk.politics.mideast/77203,17
/data/mini_newsgroups/talk.politics.mideast/77212,17
/data/mini_newsgroups/talk.politics.mideast/77218,17
/data/mini_newsgroups/talk.politics.mideast/77232,17
/data/mini_newsgroups/talk.politics.mideast/77235,17
/data/mini_newsgroups/talk.politics.mideast/77250,17
/data/mini_newsgroups/talk.politics.mideast/77272,17
/data/mini_newsgroups/talk.politics.mideast/77275,17
/data/mini_newsgroups/talk.politics.mideast/77288,17
/data/mini_newsgroups/talk.politics.mideast/77305,17
/data/mini_newsgroups/talk.politics.mideast/77322,17
/data/mini_newsgroups/talk.politics.mideast/77332,17
/data/mini_newsgroups/talk.politics.mideast/77383,17
/data/mini_newsgroups/talk.politics.mideast/77387,17
/data/mini_newsgroups/talk.politics.mideast/77392,17
/data/mini_newsgroups/talk.politics.mideast/77813,17
/data/mini_newsgroups/talk.politics.mideast/77815,17
/data/mini_newsgroups/talk.politics.misc/176869,18
/data/mini_newsgroups/talk.politics.misc/176878,18
/data/mini_newsgroups/talk.politics.misc/176881,18
/data/mini_newsgroups/talk.politics.misc/176884,18
/data/mini_newsgroups/talk.politics.misc/176886,18
/data/mini_newsgroups/talk.politics.misc/176895,18
/data/mini_newsgroups/talk.politics.misc/176904,18
/data/mini_newsgroups/talk.politics.misc/176916,18
/data/mini_newsgroups/talk.politics.misc/176926,18
/data/mini_newsgroups/talk.politics.misc/176930,18
/data/mini_newsgroups/talk.politics.misc/176951,18
/data/mini_newsgroups/talk.politics.misc/176956,18
/data/mini_newsgroups/talk.politics.misc/176982,18
/data/mini_newsgroups/talk.politics.misc/176983,18
/data/mini_newsgroups/talk.politics.misc/176984,18
/data/mini_newsgroups/talk.politics.misc/176986,18
/data/mini_newsgroups/talk.politics.misc/176988,18
/data/mini_newsgroups/talk.politics.misc/177008,18
/data/mini_newsgroups/talk.politics.misc/178301,18
/data/mini_newsgroups/talk.politics.misc/178309,18
/data/mini_newsgroups/talk.politics.misc/178318,18
/data/mini_newsgroups/talk.politics.misc/178327,18
/data/mini_newsgroups/talk.politics.misc/178337,18
/data/mini_newsgroups/talk.politics.misc/178341,18
/data/mini_newsgroups/talk.politics.misc/178349,18
/data/mini_newsgroups/talk.politics.misc/178360,18
/data/mini_newsgroups/talk.politics.misc/178361,18
/data/mini_newsgroups/talk.politics.misc/178368,18
/data/mini_newsgroups/talk.politics.misc/178382,18
/data/mini_newsgroups/talk.politics.misc/178390,18
/data/mini_newsgroups/talk.politics.misc/178433,18
/data/mini_newsgroups/talk.politics.misc/178447,18
/data/mini_newsgroups/talk.politics.misc/178451,18
/data/mini_newsgroups/talk.politics.misc/178455,18
/data/mini_newsgroups/talk.politics.misc/178481,18
/data/mini_newsgroups/talk.politics.misc/178487,18
/data/mini_newsgroups/talk.politics.misc/178489,18
/data/mini_newsgroups/talk.politics.misc/178517,18
/data/mini_newsgroups/talk.politics.misc/178522,18
/data/mini_newsgroups/talk.politics.misc/178527,18
/data/mini_newsgroups/talk.politics.misc/178532,18
/data/mini_newsgroups/talk.politics.misc/178556,18
/data/mini_newsgroups/talk.politics.misc/178560,18
/data/mini_newsgroups/talk.politics.misc/178564,18
/data/mini_newsgroups/talk.politics.misc/178566,18
/data/mini_newsgroups/talk.politics.misc/178569,18
/data/mini_newsgroups/talk.politics.misc/178571,18
/data/mini_newsgroups/talk.politics.misc/178579,18
/data/mini_newsgroups/talk.politics.misc/178606,18
/data/mini_newsgroups/talk.politics.misc/178610,18
/data/mini_newsgroups/talk.politics.misc/178622,18
/data/mini_newsgroups/talk.politics.misc/178631,18
/data/mini_newsgroups/talk.politics.misc/178654,18
/data/mini_newsgroups/talk.politics.misc/178656,18
/data/mini_newsgroups/talk.politics.misc/178661,18
/data/mini_newsgroups/talk.politics.misc/178668,18
/data/mini_newsgroups/talk.politics.misc/178678,18
/data/mini_newsgroups/talk.politics.misc/178682,18
/data/mini_newsgroups/talk.politics.misc/178699,18
/data/mini_newsgroups/talk.politics.misc/178718,18
/data/mini_newsgroups/talk.politics.misc/178721,18
/data/mini_newsgroups/talk.politics.misc/178731,18
/data/mini_newsgroups/talk.politics.misc/178738,18
/data/mini_newsgroups/talk.politics.misc/178745,18
/data/mini_newsgroups/talk.politics.misc/178751,18
/data/mini_newsgroups/talk.politics.misc/178765,18
/data/mini_newsgroups/talk.politics.misc/178769,18
/data/mini_newsgroups/talk.politics.misc/178775,18
/data/mini_newsgroups/talk.politics.misc/178788,18
/data/mini_newsgroups/talk.politics.misc/178789,18
/data/mini_newsgroups/talk.politics.misc/178792,18
/data/mini_newsgroups/talk.politics.misc/178793,18
/data/mini_newsgroups/talk.politics.misc/178799,18
/data/mini_newsgroups/talk.politics.misc/178801,18
/data/mini_newsgroups/talk.politics.misc/178813,18
/data/mini_newsgroups/talk.politics.misc/178824,18
/data/mini_newsgroups/talk.politics.misc/178837,18
/data/mini_newsgroups/talk.politics.misc/178851,18
/data/mini_newsgroups/talk.politics.misc/178862,18
/data/mini_newsgroups/talk.politics.misc/178865,18
/data/mini_newsgroups/talk.politics.misc/178870,18
/data/mini_newsgroups/talk.politics.misc/178887,18
/data/mini_newsgroups/talk.politics.misc/178906,18
/data/mini_newsgroups/talk.politics.misc/178907,18
/data/mini_newsgroups/talk.politics.misc/178924,18
/data/mini_newsgroups/talk.politics.misc/178927,18
/data/mini_newsgroups/talk.politics.misc/178939,18
/data/mini_newsgroups/talk.politics.misc/178945,18
/data/mini_newsgroups/talk.politics.misc/178960,18
/data/mini_newsgroups/talk.politics.misc/178965,18
/data/mini_newsgroups/talk.politics.misc/178993,18
/data/mini_newsgroups/talk.politics.misc/178994,18
/data/mini_newsgroups/talk.politics.misc/178997,18
/data/mini_newsgroups/talk.politics.misc/178998,18
/data/mini_newsgroups/talk.politics.misc/179018,18
/data/mini_newsgroups/talk.politics.misc/179066,18
/data/mini_newsgroups/talk.politics.misc/179067,18
/data/mini_newsgroups/talk.politics.misc/179070,18
/data/mini_newsgroups/talk.politics.misc/179095,18
/data/mini_newsgroups/talk.politics.misc/179097,18
/data/mini_newsgroups/talk.religion.misc/82758,19
/data/mini_newsgroups/talk.religion.misc/82764,19
/data/mini_newsgroups/talk.religion.misc/82796,19
/data/mini_newsgroups/talk.religion.misc/82799,19
/data/mini_newsgroups/talk.religion.misc/82804,19
/data/mini_newsgroups/talk.religion.misc/82812,19
/data/mini_newsgroups/talk.religion.misc/83435,19
/data/mini_newsgroups/talk.religion.misc/83437,19
/data/mini_newsgroups/talk.religion.misc/83474,19
/data/mini_newsgroups/talk.religion.misc/83480,19
/data/mini_newsgroups/talk.religion.misc/83518,19
/data/mini_newsgroups/talk.religion.misc/83535,19
/data/mini_newsgroups/talk.religion.misc/83548,19
/data/mini_newsgroups/talk.religion.misc/83558,19
/data/mini_newsgroups/talk.religion.misc/83563,19
/data/mini_newsgroups/talk.religion.misc/83564,19
/data/mini_newsgroups/talk.religion.misc/83567,19
/data/mini_newsgroups/talk.religion.misc/83571,19
/data/mini_newsgroups/talk.religion.misc/83574,19
/data/mini_newsgroups/talk.religion.misc/83575,19
/data/mini_newsgroups/talk.religion.misc/83599,19
/data/mini_newsgroups/talk.religion.misc/83601,19
/data/mini_newsgroups/talk.religion.misc/83618,19
/data/mini_newsgroups/talk.religion.misc/83641,19
/data/mini_newsgroups/talk.religion.misc/83645,19
/data/mini_newsgroups/talk.religion.misc/83673,19
/data/mini_newsgroups/talk.religion.misc/83678,19
/data/mini_newsgroups/talk.religion.misc/83682,19
/data/mini_newsgroups/talk.religion.misc/83683,19
/data/mini_newsgroups/talk.religion.misc/83717,19
/data/mini_newsgroups/talk.religion.misc/83719,19
/data/mini_newsgroups/talk.religion.misc/83730,19
/data/mini_newsgroups/talk.religion.misc/83732,19
/data/mini_newsgroups/talk.religion.misc/83742,19
/data/mini_newsgroups/talk.religion.misc/83748,19
/data/mini_newsgroups/talk.religion.misc/83750,19
/data/mini_newsgroups/talk.religion.misc/83751,19
/data/mini_newsgroups/talk.religion.misc/83763,19
/data/mini_newsgroups/talk.religion.misc/83771,19
/data/mini_newsgroups/talk.religion.misc/83773,19
/data/mini_newsgroups/talk.religion.misc/83775,19
/data/mini_newsgroups/talk.religion.misc/83780,19
/data/mini_newsgroups/talk.religion.misc/83785,19
/data/mini_newsgroups/talk.religion.misc/83788,19
/data/mini_newsgroups/talk.religion.misc/83790,19
/data/mini_newsgroups/talk.religion.misc/83791,19
/data/mini_newsgroups/talk.religion.misc/83796,19
/data/mini_newsgroups/talk.religion.misc/83797,19
/data/mini_newsgroups/talk.religion.misc/83798,19
/data/mini_newsgroups/talk.religion.misc/83807,19
/data/mini_newsgroups/talk.religion.misc/83817,19
/data/mini_newsgroups/talk.religion.misc/83827,19
/data/mini_newsgroups/talk.religion.misc/83829,19
/data/mini_newsgroups/talk.religion.misc/83843,19
/data/mini_newsgroups/talk.religion.misc/83861,19
/data/mini_newsgroups/talk.religion.misc/83862,19
/data/mini_newsgroups/talk.religion.misc/83866,19
/data/mini_newsgroups/talk.religion.misc/83898,19
/data/mini_newsgroups/talk.religion.misc/83900,19
/data/mini_newsgroups/talk.religion.misc/83919,19
/data/mini_newsgroups/talk.religion.misc/83977,19
/data/mini_newsgroups/talk.religion.misc/83979,19
/data/mini_newsgroups/talk.religion.misc/83981,19
/data/mini_newsgroups/talk.religion.misc/83983,19
/data/mini_newsgroups/talk.religion.misc/84053,19
/data/mini_newsgroups/talk.religion.misc/84060,19
/data/mini_newsgroups/talk.religion.misc/84068,19
/data/mini_newsgroups/talk.religion.misc/84083,19
/data/mini_newsgroups/talk.religion.misc/84103,19
/data/mini_newsgroups/talk.religion.misc/84115,19
/data/mini_newsgroups/talk.religion.misc/84120,19
/data/mini_newsgroups/talk.religion.misc/84152,19
/data/mini_newsgroups/talk.religion.misc/84164,19
/data/mini_newsgroups/talk.religion.misc/84178,19
/data/mini_newsgroups/talk.religion.misc/84194,19
/data/mini_newsgroups/talk.religion.misc/84195,19
/data/mini_newsgroups/talk.religion.misc/84212,19
/data/mini_newsgroups/talk.religion.misc/84244,19
/data/mini_newsgroups/talk.religion.misc/84251,19
/data/mini_newsgroups/talk.religion.misc/84255,19
/data/mini_newsgroups/talk.religion.misc/84278,19
/data/mini_newsgroups/talk.religion.misc/84290,19
/data/mini_newsgroups/talk.religion.misc/84293,19
/data/mini_newsgroups/talk.religion.misc/84302,19
/data/mini_newsgroups/talk.religion.misc/84309,19
/data/mini_newsgroups/talk.religion.misc/84316,19
/data/mini_newsgroups/talk.religion.misc/84317,19
/data/mini_newsgroups/talk.religion.misc/84324,19
/data/mini_newsgroups/talk.religion.misc/84345,19
/data/mini_newsgroups/talk.religion.misc/84350,19
/data/mini_newsgroups/talk.religion.misc/84351,19
/data/mini_newsgroups/talk.religion.misc/84355,19
/data/mini_newsgroups/talk.religion.misc/84356,19
/data/mini_newsgroups/talk.religion.misc/84359,19
/data/mini_newsgroups/talk.religion.misc/84398,19
/data/mini_newsgroups/talk.religion.misc/84400,19
/data/mini_newsgroups/talk.religion.misc/84413,19
/data/mini_newsgroups/talk.religion.misc/84436,19
/data/mini_newsgroups/talk.religion.misc/84510,19
/data/mini_newsgroups/talk.religion.misc/84567,19
